,종목코드,종목명,PER,PBR,시가총액
828,156100,엘앤케이바이오,0.0,15.73,493412.0
829,073110,엘엠에스,6.55,0.75,93405.0
830,083310,엘오티베큠,116.08,1.79,283180.0
831,297890,엘이티,11.5,3.9,127259.0
832,037950,엘컴텍,105.0,1.56,115271.0
833,170920,엘티씨,126.44,1.13,105455.0
834,058630,엠게임,22.76,4.51,180585.0
835,019590,엠벤처투자,8.83,1.87,75705.0
836,169330,엠브레인,17.32,3.51,79371.0
837,097520,엠씨넥스,10.77,4.41,991423.0
838,179290,엠아이텍,36.75,2.78,137518.0
839,009780,엠에스씨,7.4,0.96,86944.0
840,123040,엠에스오토텍,13.03,1.48,249689.0
841,323230,엠에프엠코리아,0.0,0.0,38081.0
842,032790,엠젠플러스,0.0,3.09,89497.0
843,033160,엠케이전자,33.48,0.8,245337.0
844,347890,엠투아이,24.79,4.0,166974.0
845,033310,엠투엔,74.0,5.82,328409.0
846,259630,엠플러스,68.18,3.31,153933.0
847,115960,연우,19.93,1.6,334746.0
848,060850,영림원소프트랩,18.42,8.33,106923.0
849,007530,영신금속,8.03,1.11,46391.0
850,143540,영우디에스피,0.0,3.77,96408.0
851,036560,영풍정밀,10.3,0.46,129623.0
852,265560,영화테크,0.0,2.5,113049.0
853,036000,예림당,0.0,0.32,68181.0
854,250930,예선테크,0.0,2.37,85306.0
855,053280,예스24,0.0,4.16,265740.0
856,122640,예스티,0.0,3.7,241921.0
857,045060,오공,10.98,1.04,82592.0
858,080520,오디텍,38.7,0.74,87277.0
859,039830,오로라,27.31,1.02,108167.0
860,322310,오로스테크놀로지,43.77,17.55,418929.0
861,046120,오르비텍,181.4,2.71,185566.0
862,014940,오리엔탈정공,49.22,5.5,172724.0
863,065500,오리엔트정공,0.0,2.74,135969.0
864,010470,오리콤,11.05,0.83,69649.0
865,053980,오상자이엘,0.0,3.07,116249.0
866,052420,오성첨단소재,18.45,1.55,295526.0
867,241790,오션브릿지,15.19,2.57,166044.0
868,039200,오스코텍,0.0,23.39,1195099.0
869,226400,오스테오닉,98.5,1.72,60005.0
870,031510,오스템,0.0,0.82,96740.0
871,048260,오스템임플란트,0.0,15.17,1214286.0
872,138080,오이솔루션,9.75,3.53,492427.0
874,067170,오텍,18.36,1.42,203169.0
875,173130,오파스넷,0.0,3.14,55507.0
876,049480,오픈베이스,57.25,1.42,91753.0
877,309930,오하임아이엔티,0.0,0.0,62798.0
878,244460,올리패스,0.0,11.46,157851.0
879,226950,올릭스,0.0,12.22,534130.0
880,057540,옴니시스템,4.62,0.92,99402.0
881,082210,옵트론텍,19.63,1.91,214267.0
882,109080,옵티시스,16.17,1.39,52753.0
883,153710,옵티팜,0.0,4.26,152706.0
884,321820,와이더플래닛,0.0,59.24,171557.0
885,122990,와이솔,10.55,1.07,365021.0
886,232140,와이아이케이,0.0,4.17,535901.0
887,067900,와이엔텍,17.29,2.36,318494.0
888,155650,와이엠씨,0.0,2.32,187759.0
889,251370,와이엠티,22.72,3.92,305829.0
890,066430,와이오엠,0.0,2.55,37974.0
891,193250,와이제이엠게임즈,0.0,1.66,119124.0
892,273060,와이즈버즈,0.0,0.0,82980.0
893,019210,와이지-원,195.37,0.77,244896.0
894,122870,와이지엔터테인먼트,0.0,2.4,819813.0
895,332570,와이팜,30.53,7.45,384413.0
896,079000,와토스코리아,18.12,0.76,57024.0
897,114630,우노앤컴퍼니,0.0,1.15,76557.0
898,032820,우리기술,0.0,3.92,169665.0
899,041190,우리기술투자,68.93,10.73,810600.0
900,115440,우리넷,30.42,1.09,78669.0
901,046970,우리로,0.0,1.73,53792.0
902,082850,우리바이오,39.53,2.04,190003.0
903,215360,우리산업,31.67,2.04,231957.0
904,072470,우리산업홀딩스,532.0,0.78,100481.0
905,073560,우리손에프앤지,39.1,0.9,165132.0
906,153490,우리이앤엘,13.43,1.09,66367.0
907,037400,우리조명,52.92,1.0,69910.0
908,101170,우림기계,0.0,0.71,61223.0
909,066590,우수AMS,568.18,2.56,222613.0
910,103840,우양,19.91,2.77,83448.0
911,046940,우원개발,8.75,1.53,129412.0
912,215380,우정바이오,221.79,2.43,75097.0
913,065680,우주일렉트로,19.79,1.46,276668.0
914,018620,우진비앤지,0.0,2.61,79157.0
915,307280,원바이오젠,0.0,0.0,90144.0
916,053080,원방테크,12.69,1.78,194525.0
917,032940,원익,2.1,0.86,98243.0
918,240810,원익IPS,57.51,4.48,2537638.0
919,074600,원익QnC,241.92,2.96,629598.0
920,104830,원익머트리얼즈,17.0,1.55,477843.0
921,014190,원익큐브,42.92,2.04,164079.0
922,030530,원익홀딩스,14.89,0.66,510543.0
923,012620,원일특강,4.71,0.4,46860.0
924,008370,원풍,35.32,1.0,73320.0
925,008290,원풍물산,0.0,1.79,81387.0
926,101160,월덱스,21.06,4.57,410298.0
927,095270,웨이브일렉트로,0.0,3.31,60301.0
928,065950,웰크론,0.0,2.28,140592.0
929,076080,웰크론한텍,0.0,1.04,67932.0
930,196700,웹스,0.0,0.73,28561.0
931,069080,웹젠,30.28,4.12,1463636.0
932,053580,웹케시,50.85,8.92,483601.0
933,071460,위니아딤채,30.38,1.66,143150.0
934,044340,위닉스,9.22,2.68,408408.0
935,330350,위더스제약,17.13,2.03,156065.0
936,348350,위드텍,15.48,3.61,233968.0
937,112040,위메이드,0.0,4.25,1008000.0
938,065370,위세아이텍,24.81,5.97,86802.0
939,038620,위즈코프,752.5,1.53,61085.0
940,299900,위지윅스튜디오,62.99,6.5,402147.0
941,036090,위지트,62.9,2.12,175951.0
942,136540,윈스,12.55,1.79,202488.0
943,320000,윈텍,0.0,0.0,51150.0
944,097800,윈팩,11.38,2.29,111311.0
945,192390,윈하이텍,0.0,0.73,37939.0
946,313760,윌링스,20.5,1.97,71471.0
947,036200,유니셈,17.22,3.07,395568.0
948,018000,유니슨,0.0,5.86,521161.0
949,203450,유니온커뮤니티,16.05,2.03,70459.0
950,011320,유니크,36.82,1.56,156498.0
951,086390,유니테스트,17.55,2.93,467064.0
952,241690,유니테크노,27.57,2.37,155561.0
953,142210,유니트론텍,24.25,1.81,88167.0
954,048430,유라테크,55.69,1.2,129600.0
955,206650,유바이오로직스,0.0,16.75,715331.0
956,089850,유비벨록스,14.16,1.16,85744.0
957,032620,유비케어,58.65,3.97,407138.0
958,264450,유비쿼스,20.11,2.54,224381.0
959,078070,유비쿼스홀딩스,51.3,2.03,406652.0
960,024800,유성티엔에스,3.88,0.5,97425.0
961,054930,유신,0.0,0.71,57900.0
962,069330,유아이디,0.0,0.82,12542.0
963,049520,유아이엘,10.76,0.55,92586.0
964,313750,유안타제4호스팩,0.0,0.0,9858.0
965,336060,유안타제5호스팩,0.0,0.0,12364.0
966,340360,유안타제6호스팩,0.0,0.0,24266.0
967,367460,유안타제7호스팩,0.0,0.0,11578.0
968,056090,유앤아이,0.0,0.94,40980.0
969,263770,유에스티,57.22,3.16,146467.0
970,340930,유일에너테크,18.77,15.58,210742.0
971,023410,유진기업,21.03,0.58,442218.0
972,056080,유진로봇,0.0,2.94,152674.0
973,321260,유진스팩4호,0.0,0.0,7434.0
974,331380,유진스팩5호,0.0,0.0,8461.0
975,084370,유진테크,173.35,4.3,1020910.0
977,179900,유티아이,64.67,5.26,332241.0
978,263050,유틸렉스,0.0,9.2,599463.0
979,191410,육일씨엔에쓰,0.0,1.01,29774.0
980,072770,율호,0.0,3.9,90959.0
981,039020,이건홀딩스,19.19,0.54,80627.0
982,060230,이그잭스,0.0,2.11,126035.0
983,067920,이글루시큐리티,30.14,1.45,69935.0
984,044960,이글벳,80.1,2.85,101261.0
985,302430,이노메트리,39.06,3.45,183273.0
986,073490,이노와이어리스,23.01,3.74,339572.0
987,086250,이노와이즈,0.0,0.0,43288.0
988,215790,이노인스트루먼트,0.0,1.52,90436.0
989,246960,이노테라피,0.0,5.6,84490.0
990,088390,이녹스,0.0,0.96,115015.0
991,272290,이녹스첨단소재,15.29,3.02,531189.0
992,053350,이니텍,0.0,0.87,100340.0
993,258610,이더블유케이,0.0,2.21,109572.0
994,215090,이디티,0.0,0.94,44171.0
995,041520,이라이콤,0.0,0.71,145655.0
996,264850,이랜시스,50.21,2.69,69292.0
997,054210,이랜텍,13.73,1.05,198283.0
998,164060,이루다,21.49,4.42,84571.0
999,065440,이루온,81.75,1.29,44595.0
1000,115610,이미지스,0.0,1.47,17256.0
1001,349720,이베스트스팩5호,0.0,0.0,7475.0
1002,323210,이베스트이안스팩1호,0.0,0.0,6640.0
1003,078020,이베스트투자증권,6.44,0.79,404458.0
1004,080010,이상네트웍스,7.18,0.72,68694.0
1005,086890,이수앱지스,0.0,6.97,460539.0
1006,047560,이스트소프트,0.0,2.73,103449.0
1007,067010,이씨에스,23.21,1.96,87902.0
1008,052190,이에스에이,0.0,0.39,13511.0
1009,226360,이엑스티,0.0,1.61,120351.0
1010,101360,이엔드디,28.94,19.27,312708.0
1011,102710,이엔에프테크놀로지,12.07,2.12,566513.0
1012,066980,이엔코퍼레이션,232.0,1.87,208334.0
1013,063760,이엘피,15.3,0.92,34030.0
1014,087730,이엠네트웍스,0.0,9.54,26571.0
1015,123570,이엠넷,15.68,1.93,112494.0
1016,083470,이엠앤아이,1.64,7.24,35543.0
1017,095190,이엠코리아,0.0,2.58,214553.0
1018,091120,이엠텍,722.92,1.55,278657.0
1019,039030,이오테크닉스,120.53,3.75,1461099.0
1021,088290,이원컴포텍,47.85,6.75,176563.0
1022,181340,이즈미디어,0.0,4.17,150628.0
1023,353810,이지바이오,0.0,0.0,241735.0
1024,090850,이지웰,37.7,5.55,217517.0
1025,099750,이지케어텍,0.0,2.78,115267.0
1026,035810,이지홀딩스,118.33,0.65,256781.0
1028,092130,이크레더블,19.44,4.94,265561.0
1029,096040,이트론,0.0,3.7,363022.0
1030,134060,이퓨쳐,25.14,2.48,45689.0
1031,001840,이화공영,528.57,3.43,146563.0
1032,024810,이화전기,0.0,0.8,168085.0
1033,041830,인바디,13.25,1.99,277781.0
1034,352940,인바이오,24.06,3.22,109920.0
1035,079950,인베니아,47.64,1.3,58580.0
1036,277410,인산가,16.65,1.75,55579.0
1037,060150,인선이엔티,30.39,2.5,623952.0
1038,033230,인성정보,0.0,1.39,79591.0
1039,037330,인지디스플레,30.27,0.89,148771.0
1040,083640,인콘,0.0,1.29,97126.0
1041,216050,인크로스,48.63,7.39,485824.0
1042,049070,인탑스,14.83,1.21,528900.0
1043,119610,인터로조,15.03,2.05,262147.0
1044,017250,인터엠,0.0,0.52,33568.0
1045,035080,인터파크,0.0,0.97,394985.0
1046,051370,인터플렉스,0.0,1.29,279930.0
1047,064290,인텍플러스,52.9,13.68,298915.0
1048,189300,인텔리안테크,59.7,5.93,505097.0
1049,150840,인트로메딕,0.0,3.71,69640.0
1050,048530,인트론바이오,0.0,12.7,863618.0
1052,115310,인포바인,5.09,0.79,67210.0
1053,039290,인포뱅크,117.68,1.93,101285.0
1054,041020,인프라웨어,0.0,3.38,94407.0
1055,071200,인피니트헬스케어,24.44,2.09,177118.0
1056,101930,인화정공,0.0,0.65,86132.0
1057,068330,일신바이오,45.64,5.48,219975.0
1058,058450,일야,0.0,1.13,21742.0
1059,019540,일지테크,0.0,0.43,50608.0
1060,094820,일진파워,7.26,0.91,87607.0
1061,049550,잉크테크,0.0,3.65,131203.0
1062,254120,자비스,0.0,2.63,43108.0
1063,221610,자안,59.67,1.72,100698.0
1064,043910,자연과환경,0.0,1.81,82258.0
1065,234920,자이글,0.0,1.03,53041.0
1066,289220,자이언트스텝,0.0,33.09,297924.0
1067,174880,장원테크,0.0,0.47,70633.0
1068,049630,재영솔루텍,11.73,1.29,70738.0
1069,110020,전진바이오팜,0.0,21.54,72504.0
1070,065530,전파기지국,103.44,3.52,246063.0
1071,208140,정다운,99.86,1.75,120198.0
1072,022220,정산애강,9.62,1.33,110581.0
1073,040420,정상제이엘에스,12.63,1.59,101747.0
1074,045510,정원엔시스,76.8,1.6,61842.0
1075,065620,제낙스,0.0,48.33,78983.0
1076,217190,제너셈,14.27,2.2,46038.0
1077,095700,제넥신,0.0,7.64,2365684.0
1078,072520,제넨바이오,0.0,7.91,290916.0
1079,122310,제노레이,9.93,2.41,143938.0
1080,361390,제노코,35.15,61.39,135539.0
1081,187420,제노포커스,0.0,3.24,170906.0
1082,225220,제놀루션,0.0,42.87,139442.0
1083,123330,제닉,0.0,1.4,37870.0
1084,159580,제로투세븐,22.2,2.89,210343.0
1085,147830,제룡산업,27.14,1.22,69200.0
1086,033100,제룡전기,18.25,1.82,101996.0
1087,079370,제우스,19.46,1.23,274657.0
1088,054950,제이브이엠,36.63,1.86,120604.0
1089,090470,제이스텍,66.57,0.81,104958.0
1090,287410,제이시스메디칼,0.0,0.0,282891.0
1091,137950,제이씨케미칼,11.28,1.46,137615.0
1092,033320,제이씨현시스템,218.11,1.81,154253.0
1093,204270,제이앤티씨,5.9,1.77,576749.0
1094,026040,제이에스티나,0.0,0.79,35731.0
1095,126880,제이엔케이히터,21.15,1.88,175197.0
1096,322510,제이엘케이,0.0,3.76,138288.0
1097,033050,제이엠아이,0.0,1.17,41539.0
1098,094970,제이엠티,62.02,1.07,59205.0
1100,089790,제이티,20.39,2.99,79945.0
1101,052670,제일바이오,46.71,3.37,106500.0
1102,199820,제일전기공업,14.61,3.25,238865.0
1103,023440,제일제강,0.0,1.85,123961.0
1104,038010,제일테크노스,17.72,1.03,78480.0
1105,080220,제주반도체,0.0,2.46,204193.0
1106,216080,제테마,0.0,9.68,343422.0
1108,082270,젬백스,0.0,9.81,962670.0
1109,064800,젬백스링크,28.33,0.83,120205.0
1110,041590,젬백스지오,0.0,0.74,66944.0
1111,044060,조광ILI,25.82,1.62,121885.0
1112,034940,조아제약,0.0,2.25,130890.0
1113,101730,조이맥스,0.0,7.78,98091.0
1114,067000,조이시티,0.0,12.52,424834.0
1116,036930,주성엔지니어링,20.97,2.23,540391.0
1117,239340,줌인터넷,0.0,5.57,146775.0
1118,072020,중앙백신,95.43,2.05,176790.0
1119,000440,중앙에너비스,75.53,1.38,62084.0
1120,228760,지노믹트리,0.0,2.28,248828.0
1121,314130,지놈앤컴퍼니,0.0,0.0,678550.0
1122,043610,지니뮤직,53.41,2.56,391117.0
1123,263860,지니언스,21.37,2.04,69229.0
1124,303030,지니틱스,246.67,4.38,131685.0
1125,036180,지더블유바이텍,0.0,0.9,33647.0
1126,208350,지란지교시큐리티,19.62,1.21,51833.0
1127,114570,지스마트글로벌,0.0,0.15,7030.0
1128,051160,지어소프트,0.0,37.5,312624.0
1129,053050,지에스이,11.13,0.75,51729.0
1130,119850,지엔씨에너지,13.65,1.17,93864.0
1131,270520,지엔원에너지,270.71,2.03,118282.0
1132,065060,지엔코,0.0,1.05,96342.0
1133,204840,지엘팜텍,0.0,20.4,59721.0
1135,115450,지트리비앤티,0.0,4.6,318284.0
1136,219750,지티지웰니스,0.0,5.15,97899.0
1137,018120,진로발효,16.01,2.65,207903.0
1138,109820,진매트릭스,0.0,11.82,199042.0
1139,086060,진바이오텍,64.49,1.16,54419.0
1140,036890,진성티이씨,13.88,2.46,343979.0
1141,007370,진양제약,41.09,1.66,72480.0
1142,085660,차바이오텍,21.27,2.62,987922.0
1143,094850,참좋은여행,6.24,1.55,149800.0
1144,004650,창해에탄올,4.8,0.97,120401.0
1145,311690,천랩,0.0,4.07,129025.0
1146,278280,천보,69.29,7.74,1627000.0
1147,096240,청담러닝,21.98,3.02,193198.0
1148,013720,청보산업,361.84,5.12,112458.0
1149,066360,체리부로,0.0,0.68,60762.0
1150,047820,초록뱀,22.63,2.56,290343.0
1151,094360,칩스앤미디어,33.9,4.77,153281.0
1152,016920,카스,17.29,1.28,57946.0
1153,284620,카이노스메드,0.0,0.0,409265.0
1154,293490,카카오게임즈,265.99,7.04,3904929.0
1155,042000,카페24,91.57,5.26,614012.0
1156,317530,캐리소프트,0.0,2.98,52940.0
1157,071850,캐스텍코리아,0.0,0.46,56170.0
1159,050110,캠시스,85.81,1.7,184991.0
1160,078340,컴투스,18.45,2.36,2174425.0
1161,307930,컴퍼니케이,18.79,3.46,177174.0
1162,263700,케어랩스,219.15,2.1,177531.0
1163,214370,케어젠,23.21,3.23,701518.0
1164,221980,케이디켐,8.01,0.8,61934.0
1165,043290,케이맥,0.0,2.97,141308.0
1166,317030,케이비17호스팩,0.0,0.0,11441.0
1167,323940,케이비제18호스팩,0.0,0.0,16152.0
1168,330990,케이비제19호스팩,0.0,0.0,8989.0
1169,342550,케이비제20호스팩,0.0,0.0,13392.0
1170,192250,케이사인,37.68,2.51,149116.0
1171,115500,케이씨에스,36.95,5.06,104640.0
1172,089150,케이씨티,182.2,4.24,156237.0
1173,025880,케이씨피드,0.0,1.46,76475.0
1174,093320,케이아이엔엑스,22.73,4.47,365024.0
1175,073010,케이에스피,40.43,2.96,67318.0
1176,105330,케이엔더블유,0.0,1.51,74908.0
1177,272110,케이엔제이,14.25,2.88,78049.0
1178,039420,케이엘넷,21.54,2.38,86353.0
1179,083550,케이엠,16.44,1.4,112588.0
1180,032500,케이엠더블유,24.38,11.88,2576411.0
1181,225430,케이엠제약,0.0,2.41,72367.0
1182,064820,케이프,20.0,0.9,160689.0
1183,347140,케이프이에스제4호,0.0,0.0,6183.0
1184,256940,케이피에스,0.0,6.28,227026.0
1185,024880,케이피에프,9.17,0.47,77960.0
1186,042040,케이피엠테크,0.0,2.57,407312.0
1187,054410,케이피티유,0.0,1.44,47463.0
1188,274090,켄코아에어로스페이스,0.0,3.85,164886.0
1189,217600,켐온,100.16,5.52,204676.0
1190,089010,켐트로닉스,21.66,4.04,397456.0
1191,220260,켐트로스,562.73,3.66,162940.0
1192,052400,코나아이,0.0,7.59,656595.0
1193,033110,코너스톤네트웍스,0.0,0.71,26474.0
1194,046070,코다코,0.0,1.64,48049.0
1195,047770,코데즈컴바인,13.81,2.27,94607.0
1196,078940,코드네이처,0.0,3.26,72502.0
1197,080530,코디,0.0,1.08,49379.0
1198,224060,코디엠,8.17,0.75,88183.0
1199,078650,코렌,0.0,1.12,79322.0
1200,104540,코렌텍,73.78,6.8,211008.0
1201,027050,코리아나,251.32,2.44,191000.0
1202,290510,코리아센터,85.45,3.41,657611.0
1203,190650,코리아에셋투자증권,7.94,0.88,61197.0
1204,101670,코리아에스이,0.0,0.79,23814.0
1205,123410,코리아에프티,16.02,0.77,91876.0
1206,036690,코맥스,23.02,1.29,88002.0
1207,049430,코메론,6.02,0.64,90480.0
1208,183300,코미코,25.53,4.87,643313.0
1209,041960,코미팜,0.0,8.94,657905.0
1210,089890,코세스,21.38,5.09,135831.0
1212,082660,코스나인,0.0,2.4,52710.0
1213,222040,코스맥스엔비티,0.0,2.46,173069.0
1214,241710,코스메카코리아,36.18,1.38,176220.0
1216,166480,코아스템,0.0,4.47,257766.0
1217,045970,코아시아,36.8,2.43,293411.0
1218,196450,코아시아옵틱스,8.93,0.74,84733.0
1219,029960,코엔텍,18.45,2.93,447500.0
1221,033290,코웰패션,10.63,2.3,549586.0
1222,056360,코위버,4.19,0.76,90620.0
1223,282880,코윈테크,11.05,2.14,216485.0
1224,121850,코이즈,0.0,5.61,107572.0
1225,015710,코콤,14.99,1.1,130076.0
1226,052330,코텍,5.07,0.51,163533.0
1227,322780,코퍼스코리아,0.0,0.0,85421.0
1228,126600,코프라,13.73,1.13,122893.0
1229,200130,콜마비앤에이치,29.83,6.44,1624896.0
1230,317690,퀀타매트릭스,0.0,7.0,245559.0
1231,060280,큐렉소,0.0,6.55,288565.0
1232,040350,큐로컴,0.0,3.1,159488.0
1233,051780,큐로홀딩스,0.0,1.94,64642.0
1234,115180,큐리언트,0.0,17.64,278573.0
1235,043090,큐브앤컴퍼니,0.0,2.88,68603.0
1236,182360,큐브엔터,105.54,5.89,134796.0
1237,066310,큐에스아이,121.17,2.52,137419.0
1238,016600,큐캐피탈,17.35,0.8,107793.0
1239,043590,크로바하이텍,0.0,2.17,46188.0
1241,110790,크리스에프앤씨,14.07,1.63,352636.0
1242,083790,크리스탈지노믹스,0.0,4.01,655577.0
1243,045520,크린앤사이언스,20.59,4.16,175825.0
1244,036170,클라우드에어,0.0,0.62,65576.0
1245,214150,클래시스,27.06,10.58,935159.0
1246,352770,클리노믹스,0.0,29.54,177757.0
1247,237880,클리오,111.02,2.29,338193.0
1249,311270,키움제5호스팩,0.0,0.0,7758.0
1250,054780,키이스트,0.0,7.01,315625.0
1251,219130,타이거일렉,43.92,1.62,70720.0
1252,065130,탑엔지니어링,3.73,0.69,147301.0
1253,023160,태광,21.05,0.54,233200.0
1254,053620,태양,12.38,0.62,98470.0
1255,044490,태웅,0.0,0.44,250092.0
1256,124560,태웅로직스,10.14,2.88,131483.0
1257,191420,테고사이언스,249.06,4.46,214073.0
1258,073640,테라사이언스,0.0,4.18,137783.0
1259,182690,테라셈,0.0,2.63,30475.0
1260,066700,테라젠이텍스,6.2,2.03,288107.0
1261,095610,테스,67.32,3.15,676073.0
1262,131970,테스나,34.67,4.61,697390.0
1263,089030,테크윙,35.7,2.3,404247.0
1264,054450,텔레칩스,24.06,2.09,215419.0
1265,091440,텔레필드,7.12,1.37,37392.0
1266,200230,텔콘RF제약,0.0,3.75,439295.0
1267,215480,토박스코리아,341.25,2.46,62895.0
1268,051360,토비스,5.87,0.72,139420.0
1269,045340,토탈소프트,62.62,14.36,161319.0
1270,108230,톱텍,117.62,1.36,469587.0
1271,079970,투비소프트,0.0,1.34,88701.0
1272,105550,트루윈,0.0,2.55,84524.0
1273,026150,특수건설,177.88,1.63,144538.0
1274,322180,티라유텍,26.08,3.22,91559.0
1275,117730,티로보틱스,0.0,3.71,134418.0
1276,033830,티비씨,24.49,1.31,144500.0
1277,057680,티사이언티픽,65.83,3.99,166929.0
1278,064760,티씨케이,46.75,9.93,2189063.0
1279,246710,티앤알바이오팹,0.0,12.69,317951.0
1280,340570,티앤엘,20.73,4.55,191821.0
1281,277880,티에스아이,0.0,6.23,180894.0
1282,131290,티에스이,34.43,3.67,602848.0
1283,356860,티엘비,18.49,6.29,206485.0
1284,062860,티엘아이,62.78,1.57,111562.0
1285,321550,티움바이오,0.0,4.27,400759.0
1286,104480,티케이케미칼,34.68,1.28,346766.0
1287,081150,티플랙스,40.66,0.92,89793.0
1288,130740,티피씨글로벌,0.0,0.89,56834.0
1289,084730,팅크웨어,36.98,1.12,165768.0
1290,046210,파나진,43.21,7.49,151364.0
1291,034230,파라다이스,94.07,1.2,1514195.0
1292,033540,파라텍,0.0,2.91,155401.0
1293,043200,파루,102.31,1.05,51585.0
1294,214450,파마리서치프로덕트,37.54,3.15,649015.0
1295,208340,파멥신,0.0,4.0,279163.0
1296,177830,파버나인,0.0,1.4,79304.0
1297,037070,파세코,38.43,4.39,332500.0
1298,150900,파수,0.0,4.44,85879.0
1299,037030,파워넷,13.7,1.4,101974.0
1300,047310,파워로직스,5.57,1.28,308756.0
1301,170790,파이오링크,14.57,2.24,86733.0
1302,049120,파인디앤씨,0.0,1.04,47184.0
1303,038950,파인디지털,0.0,0.74,63919.0
1304,106240,파인테크닉스,800.0,4.82,285709.0
1305,131760,파인텍,455.0,0.94,58593.0
1306,065690,파커스,0.0,0.52,42589.0
1307,140860,파크시스템스,104.93,20.13,894484.0
1308,091700,파트론,9.02,1.64,579474.0
1309,038160,팍스넷,0.0,0.76,10551.0
1310,032800,판타지오,0.0,1.9,48807.0
1311,318010,팜스빌,9.24,1.45,80086.0
1312,027710,팜스토리,0.0,1.42,229518.0
1313,225590,패션플랫폼,9.76,1.09,42619.0
1314,054300,팬스타엔터프라이즈,58.44,1.14,49294.0
1315,068050,팬엔터테인먼트,203.17,4.74,226976.0
1316,222110,팬젠,0.0,4.96,91350.0
1317,263750,펄어비스,23.7,6.81,4077888.0
1318,251970,펌텍코리아,10.94,1.61,232500.0
1319,087010,펩트론,0.0,10.18,366127.0
1320,043370,평화정공,6.91,0.38,218400.0
1321,119500,포메탈,23.92,1.18,52720.0
1322,016670,포비스티앤씨,0.0,0.86,84222.0
1323,056730,포스링크,0.0,8.03,109591.0
1324,022100,포스코 ICT,28.49,3.06,1117455.0
1325,009520,포스코엠텍,33.15,3.9,350632.0
1326,189690,포시에스,11.13,1.08,61707.0
1327,318020,포인트모바일,29.71,7.15,327317.0
1328,256630,포인트엔지니어링,143.91,2.71,188359.0
1330,290720,푸드나무,39.48,3.47,176276.0
1331,005670,푸드웰,2.43,1.0,76500.0
1332,094940,푸른기술,128.13,2.99,85704.0
1333,007330,푸른저축은행,11.58,1.32,350675.0
1334,093380,풍강,35.57,0.66,40061.0
1335,023900,풍국주정,32.28,1.88,251370.0
1336,195440,퓨전,0.0,0.26,8582.0
1337,214270,퓨쳐스트림네트웍스,36.11,2.21,141906.0
1338,220100,퓨쳐켐,0.0,12.32,238804.0
1339,035200,프럼파스트,38.79,1.33,46804.0
1340,334970,프레스티지바이오로직스,0.0,17.01,620119.0
1341,203690,프로스테믹스,0.0,5.26,149396.0
1342,053610,프로텍,7.49,1.48,306350.0
1343,335810,프리시젼바이오,0.0,12.76,169782.0
1344,053160,프리엠스,173.04,2.33,105900.0
1345,075130,플랜티넷,21.39,0.87,58061.0
1346,237820,플레이디,14.79,2.41,138533.0
1347,023770,플레이위드,8.34,4.51,83380.0
1348,300080,플리토,0.0,2.9,70072.0
1349,032580,피델릭스,0.0,1.1,49646.0
1350,051380,피씨디렉트,21.26,2.23,80520.0
1351,241820,피씨엘,0.0,79.05,486811.0
1352,237750,피앤씨테크,17.01,0.79,47295.0
1353,131390,피앤이솔루션,19.02,3.79,308974.0
1354,024850,피에스엠씨,807.5,3.17,64627.0
1355,319660,피에스케이,35.54,2.96,555165.0
1356,031980,피에스케이홀딩스,8.6,0.51,176165.0
1357,002230,피에스텍,41.37,0.74,106607.0
1358,239890,피엔에이치테크,0.0,0.0,67740.0
1359,347740,피엔케이피부임상연구센타,22.51,5.81,164308.0
1360,137400,피엔티,0.0,5.47,529870.0
1361,128660,피제이메탈,30.65,1.59,64613.0
1362,006140,피제이전자,25.34,1.16,123900.0
1363,304840,피플바이오,0.0,76.94,235499.0
1364,062970,피피아이,16.52,2.32,52126.0
1365,087600,픽셀플러스,0.0,0.78,60678.0
1366,057880,필로시스헬스케어,0.0,3.92,167229.0
1367,161580,필옵틱스,0.0,3.92,254500.0
1368,347770,핌스,15.2,6.11,116788.0
1369,163730,핑거,34.41,11.12,187552.0
1370,332710,하나금융14호스팩,0.0,0.0,9305.0
1371,341160,하나금융15호스팩,0.0,0.0,9915.0
1372,343510,하나금융16호스팩,0.0,0.0,8381.0
1373,363260,하나금융17호스팩,0.0,0.0,14097.0
1374,299030,하나기술,50.99,19.01,213347.0
1375,067310,하나마이크론,0.0,2.24,374347.0
1376,372290,하나머스트7호스팩,0.0,0.0,8909.0
1377,307160,하나머스트제6호스팩,0.0,0.0,10052.0
1378,166090,하나머티리얼즈,27.34,5.24,762535.0
1379,136480,하림,0.0,1.02,318098.0
1380,003380,하림지주,12.58,0.5,855085.0
1381,149980,하이로닉,25.54,2.04,83190.0
1382,013030,하이록코리아,17.53,0.66,225980.0
1383,126700,하이비젼시스템,23.23,1.7,210684.0
1384,106080,하이소닉,0.0,3.77,54172.0
1385,340120,하이제5호스팩,0.0,0.0,10492.0
1386,221840,하이즈항공,24.25,1.24,94851.0
1387,106190,하이텍팜,0.0,1.29,126889.0
1388,066130,하츠,61.6,1.85,152960.0
1389,368770,한국9호스팩,0.0,0.0,9909.0
1390,004590,한국가구,16.35,0.96,99300.0
1391,039340,한국경제TV,10.31,1.31,159160.0
1392,034950,한국기업평가,19.42,3.76,402290.0
1393,222980,한국맥널티,0.0,3.97,115883.0
1394,318000,한국바이오젠,0.0,2.66,68685.0
1395,256840,한국비엔씨,0.0,13.08,376181.0
